"ID","Created Date","Updated Date","Owner","capitulo","Chapter_Title","Name_Translation","Location","Context","Assembly_Present","Main_Dialogue","Main_Teaching","Miraculous_Manifestations","Spiritual_Progression","Transition","Unique_Elements"
"7003325e-32a8-432b-baee-69cd776703d6","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","45","Surendrābhā","Splendor of the Lord of the Devas","Trāyastriṃśa's paradise (the heaven of the 33 gods).","Sudhana ascends to the heavenly kingdom and finds the goddess Surendrābhā. He reverences her and asks to be taught about Bodhisattva's conduct.","The meeting is individual, between Sudhana and Surendrābhā in the paradise of Trāyastriṃśa. There is no large assembly described; The focus is on the direct transmission of the teaching.","Surendrābhā answers Sudhana's question by detailing the extension of his memory. It lists several kalpas and the vast number of Buddhas that served in each. She explains that, having heard and retained the teachings of all these Buddhas, it constantly remains within this release of pure memory.","The release of Bodhisattva called ""The Display of Pure and Unimpeded Memory"" (The Display of Pure, Unimpeded Memory). Surendrābhā is a transcendental memory power. She can perfectly remember an inconceivable number of past kalpas and all the Buddhas she served in these Eons. Your memory is not just a passive record; It retains and understands all the teachings it heard, remembering the whole life cycle of each Buddha, from the initial aspiration to the extinction of its Dharma.","Manifestation is the very vastness of its memory. It does not describe external miracles, but the scale of its internal practice: serving a number of Buddhas equal to the sand grains in dozens of ganges rivers, in multiple kalpas with poetic names (utpala, subhūti, suprabha). Miracle is your mind's ability to contain and access this unimaginable amount of experience and knowledge without any impediment or forgetfulness.","Sudhana learns about the importance of memory and retention (DHāraṇī) in the practice of Bodhisattva. The lesson is that the spiritual journey is not a series of disconnected events, but an uninterrupted continuum of learning and service. Surendrābhā demonstrates that the mind of a bodhisattva can become a living repository of all the Dharma taught through the ages.","Surendrābhā, with the characteristic humility of the Kalyāṇamitras, states that he knows only this release of memory. She directs Sudhana back to the human world to the great city of Kapilavastu, to find her next guide: a children's teacher named VIśvāmitra. The transition from the heavenly kingdom to a worldly classroom prepares the scenario for another surprising contrast.","Memory as release: The power of memory is not just a college, but a complete release in itself, a portal for the Dharma."
"73e5179a-869d-442b-8880-6c374f9dd6ff","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","41","Sarva Jagad Rakṣā Praṇidhāna Vīrya Prabhā","Light of vote of votes to protect the whole world","In Bodhimaṇḍa, in the middle of his entourage.","Sudhana finds the goddess, whose body manifests all of the cosmos (sun, moon, stars) and appears adapted to all beings. Its simple view gives Sudhana ten types of pure perceptions, deepening its connection with the path of Kalyāṇamitra.","The assembly is multifaceted: the goddess's entourage, and in the narrative, the kingdom suffering population, the ministers, the royal court, and finally the vast assembly that meets to witness the arrival of the Buddha.","The dialogue occurs in two parts. First, the goddess describes her liberation and the countless qualities she manifests to guide beings. Then, to answer Sudhana's question about how long she reached this release, she tells the detailed story of Prince Vijitāvin, revealing in the end that she herself was the prince. She also reveals the past identities of other characters in history: the condemned ministers became the 500 men sent by Devadatta to assassinate the Buddha, and the criminals she saved became the Buddhas of ""Kalpa Fortuna"" (Bhadrakalpa) and other Bodhisattvas.","The release of the bodhisattva called ""the origin of the roots of merit that inspire the maturation of all beings."" The central teaching is about the power of sacrificial compassion. The goddess narrates her own history of a past life, there are countless kalpas, like Prince Vijitāvin. Moved by overwhelming compassion, the prince offered to be executed in place of thousands of criminals that his father, the king, had imprisoned in order to free them.","The chapter is dominated by the narrative of the goddess's past life. The climax of history is the miracle arrival of that era Buddha, Dharma Cakra Nirghoṣa Gagana Megha Pradīpa Rāja, where the prince was about to be sacrificed. The presence of the Buddha transforms the assembly, and its teaching of the Dharma leads numerous beings to enlightenment and establishes Prince Vijitāvin irreversibly on the way.","Sudhana learns about compassion carried out to her extreme: the willingness to sacrifice their own lives for the good of others, even by those who committed terrible acts. He learns that such compassion is the true ""origin of the roots of merit"" and that the path of Bodhisattva transcends the conventional notions of time and identity, as shown by the revelations about the past lives of the characters.","The Goddess, with humility, states that she knows only this portal of liberation. She directs Sudhana to find her next guide in the Lumbinī Forest: the Sutejoma Goddess Rati śrī.","Sacrificial compassion: The central theme is personal sacrifice as the supreme act of compassion."
"7b3cd333-76cd-4b1e-81b8-1f969b491fbc","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","12","Jayoṣmāyatana","Luminous Triumph","The land of ṣṣāṇa, where it is positioned between a mountain of fire and a cliff with a razor path.","Sudhana finds Jayoṣmāyatana engaged in terrifying ascetic practices. When asking for instruction, Sudhana receives a shocking order: to purify his conduct of Bodhisattva, he must climb the razor path and throw himself into the great fire. This challenge serves as a fundamental test of your faith in Kalyāṇamitra.","A massive and diverse assembly of heavenly and mythological beings that appear to validate Kalyāṇamitra. This assembly is not physically present at the beginning, but manifests itself to resolve Sudhana's crisis of faith, playing a crucial role in its progression.","The chapter is structured around the Sudhana test: 1) Jayoṣmāyatana emits the order to climb the razors and jump into the fire. 2) Sudhana doubts, fearing that the Bramane is a disguised māra. 3) The vast heavenly assembly intervenes, with each group of beings offering its testimony to reaffirm Sudhana's faith. 4) Sudhana regrets her doubt, performs the act and expresses her astonishment with the pleasant experience.","The release of the bodhisattva called ""the incessant domain"". The teaching is transmitted through radical physical proof. By overcoming his fear and doubt, Sudhana learns that the instructions of a true, even if they seem destructive guide lead to transcendence. Pain becomes ecstasy, demonstrating that trust and delivery purify perception.","The main manifestation is the transformation of experience. By jumping to the fire, Sudhana discovers that the touch of flames and razors is pleasant. Moreover, when Sudhana's faith hesits, a vast heavenly assembly (including ten thousand brahmās, māras, and kings of all six kingdoms of desire, along with Nāgas, Yakṣas, Asuras, etc.) appears in heaven to witness in favor of Jayoṣmāyatana, each group explaining how the austerities of the wise man benefited them and guided them to the Dharma.","Sudhana goes through a decisive test of trust. In following the apparently irrational instructions, he transcends the fear of pain and death. This act of faith leads him to reach two new Samādhis of Bodhisattva: Samādhi called ""completely stable"" by jumping, and Samādhi ""realizing the ecstasy of peace"" when touching the fire. He learns the lesson that the true nature of phenomena can be radically different from appearances.","Jayoṣmāyatana, claiming to know only this release, directs Sudhana to her next guide: Maitrayaṇī, the daughter of King Siṃhaketu, in the city of Siṃha-Vijṛmbhita.","The use of an extreme physical challenge as a faith test. The intervention of a heavenly assembly to resolve the protagonist's doubt. Paradoxical transformation of ecstasy pain as the climax of realization."
"7c63be45-eef8-48f3-8601-c4d11b99ad77","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","42","Sutejomaṇḍala Rati śrī","Splendor of joy in the luminous male","In the Lumbinī Forest, the place of birth of the Buddha śākyamuni.","Sudhana arrives at the Holy Forest of Lumbinī and finds the goddess teaching Dharma to a vast assembly of two hundred thousand trillion goddesses of the forest. She is teaching a sūtra called ""the ocean of lives of all the bodhisattvas.""","Two hundred thousand trillion goddesses of the forest. The narrative of his past life involves the assemblies gathered for the birth of a Buddha.","The goddess first describes the ten births of Bodhisattva. Then, in response to Sudhana's question about her own journey, she narrates a past life, there are countless kalpas, in which she was Vimala saṃbhava Prabhā, the nurse of the Buddha śśvara guṇāparājita dhvaja. In holding the newborn Bodhisattva on her lap, she reached this same release and made the vote to witness the births of all future Buddhas. She also reveals that the mother of that Buddha was a past incarnation of Māyādevī and the father of śuddchodana.","The release of the bodhisattva called ""the miraculous manifestations in the birth of the bodhisattvas."" The goddess teaches about the ** ten types of ""births"" ** or stages that a bodhisattva crosses to be born in the ""family of tathāgatas"". These births are not literal, but they represent milestones on the spiritual journey, such as dedication to the service of all Buddhas, the awakening of aspiration to enlightenment, the certainty in the Dharma, the purity of motivation and the realization of the Tathāgatas lineage.","The goddess demonstrates her liberation describing the ** ten omens and the ten manifestations of light ** that occurred in the Lumbinī forest before the birth of the Buddha. These miracles include the leveling of the earth, the ground becoming diamond, the trees blooming, and the arrival of countless divine beings. She also reveals that in each of her pores she can see the miraculous births of all Bodhisattvas in every kingdom and in all atoms.","Sudhana learns that the birth of a Bodhisattva is not a unique event, but a continuous process of spiritual development that culminates in birth in the ""Buddha Family."" He understands the sacred and cosmic nature of the Buddha Birth Place (Lumbinī) and how past events are intrinsically linked to the present.","The Goddess, with humility, states that she knows only this portal of liberation. She directs Sudhana to find her next guide in the city of Kapilavastu: The maiden śāky called Gopā, the wife of Prince Siddhārtha before her resignation.","Bodhisattva's ten births: a clear and didactic structure that defines the stages of maturation on the path of Bodhisattva."
"8a129dea-2c99-4c8e-bb34-f4895ce2eb84","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","51","Ajitasena","Invincible army","The city of Roruka, in the southern region.","Sudhana arrives in the city of Roruka, approaches the Ajitasena head of household, pays the honors and asks her question about the conduct of Bodhisattva.","","The dialogue is extremely brief. Ajitasena names his release and immediately points to Sudhana to the next master.","Ajitasena claims to have reached the release of the bodhisattva called ""incessant characteristics"", through which he obtained ""the treasure of the incessant vision of the Buddhas.""","None is described in the text. The release is only named.","Sudhana learns about a realization focused on continuity, specifically, the ability to maintain an ""incessant vision of the Buddhas."" The meeting reinforces the theme that wisdom can be found in lay practitioners and that the journey progresses through direct connections.","Ajitasena directs Sudhana to the village called Dharma, in the southern region, to find a Bramane (Brahmin) called śIvarāgra.","The lay guide: continues the pattern of finding spiritual masters in ordinary social roles."
"8b1b9ef2-a545-49cd-a38d-70c92c5c6470","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","24","UTPalabhūti","Blue Lotus Manifestation","The land of Pṛthurāṣṭra.","Sudhana finds Utpalabhūti, an expert who knows in depth all kinds of fragrances and their transforming effects. It represents the specialized knowledge applied with mastery for the spiritual benefit of beings.","The assembly is composed of all beings of the land of Pṛthurāṣṭra that benefit from the perfumes of Utpalabhūti, experiencing healing, happiness, and spiritual transformation through the power of fragrances.","Utpalabhūti Cataloga for Sudhana a wide range of perfumes and their uses. He explains how he uses his knowledge to heal, pacify, and finally guide beings to Dharma, demonstrating how a worldly ability, when dominated, becomes a skillful means to awakening.","Knowledge of all perfumes and their properties. Utpalabhūti teaches how fragrances can be used to cure disease, dispel negative mental states, and induce spiritual experiences. He knows specific perfumes for each purpose, from generating worldly happiness to inspiring the memory of Buddhas and renunciation of desire.","Utpalabhūti describes the miraculous effects of specific perfumes. For example, the perfume ""Elephant Essence"" which, with a single particle, can scent an entire kingdom and make it rain golden flowers. Another, the ""Gośīrṣa"" sandalwood, makes the body immune to fire. The ""invincible"" perfume can defeat armies only with the sound of a fragrant drum with it. He also knows fragrances that can manifest heavenly armies or induce Samādhi states.","Sudhana learns that technical knowledge and specialization in a worldly area, when combined with compassion, can be a powerful path to lighting. He sees how sensory stimuli can be used to purify the mind and prepare it for deeper teachings.","Utpalabhūti, recognizing the limits of his specialized knowledge, directs Sudhana to the city of Kūṭāgāra to find his next guide, the Vaira sailor. The journey moves from terrestrial and subtle knowledge of perfumes to navigation in the vast and dangerous oceans.","Encyclopedic knowledge: UTPalabhūti has an extraordinarily detailed and technical knowledge about a wide range of perfumes and their applications, showing the depth that can be achieved in any field."
"8d6e5a0b-3448-45c3-aee4-50facaaf28e4","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","53","Śrīsaṃbhava and śrīmatī","Glorious origin and the one that has glory","The city of Sumanāmukha, in the southern region.","Sudhana arrives in town and approaches the boy and the girl. After paying his honors, he asks for instruction on Bodhisattva's conduct.","The meeting is between Sudhana and the two children.","The dialogue is extensive. First, they explain in detail the realization of the illusory nature of all phenomena. Then they utter the longest and most detailed speech of the whole Sutra about the importance of Kalyāṇamitra (the spiritual friend), explaining with numerous analogies (mother, father, doctor, guide) that the whole journey of Bodhisattva - from the roots of merit to the final illumination - depends entirely on resting on spiritual guides. They also give Sudhana a long sermon on the vastness of Bodhisattva's practice, exhorting him to never get tired of seeking the kalyāṇamitras or satisfying himself with limited achievements.","The duo teaches the release of Bodhisattva called ""The appearance of illusion"". They explain that, through this release, they see everything as an illusion: all worlds, karma, afflictions (kleśas), beings, the three kingdoms, and even the śrāvakas, PratyekaBuddhas, and Bodhisattva's own conduct are understood as an illusory nature, arising from interdependent and equally illusory causes and conditions.","None. Liberation is a philosophical and contemplative view of the nature of reality, not an exhibition of external phenomena.","Sudhana receives two crucial teachings: the deep vision of the vacuity of all phenomena (Māyopama-Dṛṣṭi) and the most emphatic lesson of Sutra about the absolute need to trust in spiritual friends to navigate the vast and endless path of Bodhisattva. The lesson serves as a final preparation before its meeting with Maitreya.","The two guides direct Sudhana to their penultimate master, the Bodhisattva Maitreya. They give the exact location: the great pavilion (kūṭāgāra) called Vairocana-vyūhālaṃkāra-garbha, which is within the large park called Mahāvyūha in Samudrakaccha province. They describe the glory of this place and Maitreya's qualities in great detail, and provide Sudhana a long list of specific questions to ask him, preparing the scenario for the beating meeting.","The illusory nature of everything: an explicit and detailed teaching about seeing all phenomena, including their own way, as a magical illusion."
"9cce09ae-5af4-45ae-aacf-388c345e79e7","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","48","Bhadrottamam","Excellent supreme woman","The city called Vartanaka in the Kevalaka region.","Sudhana travels to the city of Vartanaka, approaches Bhadrottamam, pays the usual honors and asks to be taught about the conduct of Bodhisattva.","The meeting is individual between Sudhana and Bhadrottamam.","In response to Sudhana's question, Bhadrottamā declares the name of his teaching and his Samādhi, describing the unialed faculties that result from it. She no longer prepares about the content.","Bhadrottamam claims that he knows and teaches a teaching of the Dharma called ""The Field Without Location"". It reached a Samādhi (meditative state) called ""without impediments"" (Unimpeded).","The manifestation described is a state of internal perception and power that arises from its Samādhi. Being in this state, she has the senses of omniscience without impediments (eyes, ears, nose, tongue, body and mind), as well as waves, lightning and power of omniscience without impediments, and the field of enlightenment of beings. There are no external miracles described; The manifestation is the very faculty of transcendental perception.","Sudhana learns about the existence of a teaching focused on a ""field without location"" and a Samādhi that grants direct omniscience faculties and without obstructions. The lesson is about a state of being and realizing that conventional limitations transcend.","With humility, Bhadrottamā states that he knows only this teaching of Dharma. She then directs Sudhana to the southern region to a city called Bharukaccha, where a goldsmith (Goldsmith) called Muktāsāra resides.","The field without location: a teaching with an enigmatic name that points to the transcendence of space and place."
"9da39912-3789-4ea6-a3bd-45a5bed8e0fe","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","46","Viśvāmitra","Universal friend","The city of Kapilavastu.","Sudhana, after descending from paradise Trāyastriṃśa, finds Viśvāmitra, who is described simply as a teacher of children, and asks for teachings.","The meeting is between Sudhana and Viśvāmitra.","The dialogue is the shorter and shorter of the journey. Sudhana asks for instruction on the conduct of the bodhisattva, and I saw immediately redirects him to someone else, the young śilpābhijña, who has the specific knowledge that Sudhana seeks.","The teaching of this Kalyāṇamitra is humility and recognition of their own limits. Instead of offering a speech or describing a complex realization, Viśvāmitra acts as a link in the stream of guides. Its function is not to teach the content, but to point out the right direction, teaching Sudhana that the way involves seeking the right source for each type of specific knowledge.","None. This meeting is remarkable for its complete absence of miraculous phenomena, noting that spiritual orientation can manifest itself in extremely simple and direct ways.","Sudhana learns that not every spiritual guide will provide a deep and visionary teaching. Some serve the crucial function of being bridges, and spiritual progression depends on humbly following these connections. The journey is reinforced as a web of contacts, not a series of isolated peaks of wisdom.","VIśvāmitra Instruui Sudhana to look for śilpābhijña to learn about Bodhisattva's conduct, for he ""studied the knowledge of the words of the bodhisattvas."" The transition is immediate and direct.","The simplicity of the guide: VIśVāmitra is the most ""mundane"" kalyāṇamitra so far, a simple teacher."
"9e15d0d6-2636-40a5-aa8b-bdd2f3e99c85","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","1","Shakyamuni Buddha","The enlightened","JETAVANA, IN ANĀTHAPIṆḌADA'S PARK IN ŚRĀVASTĪ.","The Buddha is in a magnificently adorned Kūṭāgāra in Jetavana, preparing for a great teaching. The chapter serves as the cosmic scenario for the whole Sutra.","A vast assembly consisting of: 5,000 bodhisattvas, led by prominent figures such as Samantabhadra and Mañjuśrī (the exhaustively list of hundreds of names to illustrate the magnitude);500 śrāvakas with miraculous powers, including śāriputra and maudgalyāyana;and countless gentlemen of the world (devas, etc.) who are devoted to Mahāyāna.","The Assembly, recognizing the inconceivable depth of Buddha's power and wisdom, makes a long, detailed supplication.They ask the Buddha to teach not only the Dharma, but to reveal all his journey: from his Bodhisattva practices in past lives, the purification of his Buddic kingdoms, to the manifestation of his powers, the turn of the Dharma wheel and how he interacts with all beings.","In response to the request, Buddha does not offer a verbal teaching.Instead, he enters the Samādhi called ""The Lion's Road"".This meditative act is the teaching itself, a manifestation of power that transforms reality and prepares the scenario for the revelations that will follow.","The entrance to Samādhi triggers a cosmic transformation","The chapter establishes a crucial distinction in the ability to perceive the assembly.Bodhisattvas and other beings with merit and aspiration Mahāyāna can fully perceive miraculous manifestations.In contrast, the great śrāvakas, though physically present, are completely unable to see, hear or perceive any of these miracles.","The chapter ends with each of the ten bodhisattvas visitors reciting verses that praise the Buddha, his wisdom and the miracles that witnessed.This solidifies the magnificence of the scenario and prepares the assembly for the teaching that will be articulated by Samantabhadra in the next chapter.","'- The blindness of the śrāvakas: The Sutra dedicates a long section to explaining why the śrāvakas cannot see the miracles, using multiple analogies (black that do not see the ganges, a man dreaming of a divine palace, people without herbs in Himalayan).Reason is the fundamental difference in their aspirations and merits, focused on their own benefit instead of omniscience for the good of all."
"a4153ede-d489-4cea-9506-80cae224613c","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","39","Sarva Nagara Rakṣā Saṃbhava Tejaḥ śrī","The glory of the splendor born of the protection of all cities","Sudhana finds her sitting on a great lotus throne, with a sequin of countless goddesses of the night.","Sudhana approaches the goddess, whose body manifests simultaneously in all directions, appearing before all beings adapted to guide and mature them.","A grade of countless goddesses of the night.Her effective assembly, however, is all beings she guides.The story of his past life includes a sequino of one hundred thousand nuns.","After Sudhana's question, the goddess explains her liberation.It details the ten ways of understanding the kingdom of phenomena and how it teaches through myriads of Dhāraṇīs.She then tells the long story of her past life, there are countless Kalpas to illustrate the depth of her practice and the time she took to achieve this release, revealing that she found and served a succession of Buddhas as numerous as the atoms on Mount Sumeru.","The release of Bodhisattva called ""the entry into beautiful sounds and deep manifestations.""This release allows it to act like a `dharmabhāṇaka` (Dharma preacher) at an unable level.Its practice is based on ten deep understandings of the Kingdom of Phenomena (DharmaDhātu) and the domain of ten thousand portals of mental retention (DHāraṇīs) to teach Dharma, guide all beings and preserve the lineage of Tathāgatas.","The main manifestation is your own body, which appears simultaneously in all kingdoms to all beings.She narrates a story of a past life in which, like Bhikṣuṇī Dharma Cakra Nirmāṇa Prabhā, she witnessed a follower of the Dharma (a passed incarnation of Samantabhadra) climb to the skies and emanate clouds of light to relive the teaching of the Buddha, which was declining.Inspired, she and her 100,000 -nurse entourage became irreversible on the way to lighting.","Sudhana learns about the depth of a Bodhisattva commitment, which extends for countless ages.He understands that the perception of the kingdom of phenomena and the mastery of DHāraṇīs are fundamental to teaching.Upon hearing the teaching, he himself reaches an ocean of Samādhis and portals of retention, deepening his own practice.","The goddess humbly claims to know only this portal of liberation.She directs Sudhana to find the next Kalyāṇamitra: The Sarva Night Goddess Vṛkṣpraphullana Sukhasaṃvāsā, which is at the feet of the Vairocana Bhagavat.","'- The ten understandings of the kingdom of Dharma: a structured teaching on how to perceive the ultimate reality."
"a5275f7c-9ab1-4b14-9deb-2847cf31b77d","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","25","Bum","Diamond","The coastal city of Kūṭāgāra.","Sudhana finds a boo on the coast, surrounded by a crowd of one hundred thousand traders.He is not just teaching about navigation, but using the ocean metaphors to reveal the depths of Dharma.","A wide multitude of one hundred thousand traders and hundreds of thousands of other people who gather on the coast to hear their stories and seek their guidance, both for physical and spiritual travel.","Vaira explains to Sudhana her profound knowledge of navigation, from the reading of the stars to the forecast of winds and the knowledge of all the treasures and dangers of the ocean.He then uses each of these elements as an analogy for spiritual journey: treasures are the qualities of the Buddhas;the whirlpools, the wrong views;and the waves, the afflictions.He guides the beings for material wealth only to be able to guide them to spiritual wealth.","Bodhisattva's conduct called the ""standard of great compassion"" and the release of ""remembering to remain with hearing and fruitful vision.""Vaira teaches that, just as he guides traders safely for material treasures islands, he also guides all beings through the dangerous ocean of Saṃsāra to the ""jewelry island"" of omniscience.His knowledge covers both the physical dangers of the sea (whirlpools, monsters) and the spiritual dangers (attachment, ignorance).","The main manifestation is its infallible ability as a browser.No ship under your command has ever had an accident.His mastery is such that the simple hearing of his teachings protects beings from the fear of ""sinking"" in the ocean of Saṃsāra and directs them to wisdom.","Sudhana learns that any profession, even a dangerous like that of sailor, can be a vehicle for the practice of universal compassion.He understands that a true guide (Kalyāṇamitra) is like an experienced captain, essential for safely navigating the dangers of the rebirth cycle and achieving lighting.","Humility, he says that his knowledge is limited to navigation in the oceans of the world and the Dharma.He directs Sudhana to the city of Nandihāra to find his next guide, chief merchant Jayottama, moving the journey from the sea to the heart of civic and commercial life.","'- Navigation Metaphor: The chapter brilliantly uses navigation as a complete metaphor for the spiritual journey, with its dangers, treasures, and the need for an experienced guide."
"aa9860ca-29f5-44c9-8b1d-5676fc9f772d","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","52","ŚIvarāgra","Auspicious peak","The village called Dharma, in the southern region.","Sudhana arrives at the village of Dharma, finds Bramane śivarāgra, pays the honors and asks her question about the conduct of Bodhisattva.","","The dialogue is very brief.ŚIvarāgra explains his conduct based on truth and his power of desire for speech.","ŚIvarāgra teaches about ""conduct strengthened by truth"" (conduct empowered by Truth).He explains that he has the ""speech of the truth,"" a power that makes bodhisattvas irreversible on the way to enlightenment.Through the strength of this speech, any desire that it formulates for a necessity to be met, is fulfilled.","Manifestation is the power inherent in your speech.There are no visual or external miracles described;The power is that their desires are fulfilled when uttered as a speech of the truth.","Sudhana learns about the concept of Satyavākya (speaks of the truth), a practice where total adherence to truth grants spiritual power to manifest reality and ensures progress on the path of bodhisattva.","Claiming only this power of truth, śIvarāgra directs Sudhana to the city of Sumanāmukha, in the southern region, to find a boy named śrīsaṃbhava and a girl named śrīmatī.","'- The Power of Truth (Satyavākya): The chapter focuses on this classic power, where the truth becomes a performative force."
"ac0c5e40-8215-4309-a0da-f5d590d8e68d","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","47","Śilpābhijña","Artist","Not specified, but Sudhana finds him after talking to Viśvāmitra.","Following the orientation of Viśvāmitra, Sudhana goes to śilpābhijña and, after formal greetings, asks to be instructed about the conduct of Bodhisattva.","The meeting is one by one between Sudhana and śilpābhijña.","Sudhana asks her default question.In response, śilpābhijña first names its release and then systematically lists the 42 letters and the corresponding wisdom portals he made through them.He concludes humbly stating that this is the scope of his knowledge.","The release of Bodhisattva called ""Higher Knowledge of the Arts"" (Higher Knowledge of the Arts).The core of teaching is like the most fundamental practice - the study of the alphabet - becomes a portal for the perfection of wisdom.Śilpābhijña demonstrates how the recitation of each of the 42 letters of the alphabet (A, RA, PA, CA, NO, etc.) led him to perform a ""portal for the perfection of"" specific and deep wisdom, each with a poetic and esoteric name (eg ""the field of vajra"", ""the essence of the ocean"", ""the cessation of all torment"").","The manifestation is not external or visual, but the revelation of an inner and deep dimension of reality, accessed through the primordial sounds of the alphabet.The miracle is the transformation of a mundane and educational act (learning to read) on a direct path to countless aspects of transcendental wisdom.Art here is not the creation of objects, but the art of extracting the ultimate meaning of the blocks of language construction.","Sudhana learns that the spiritual path can be found in the most unexpected places and that even the most basic elements of worldly experience, such as the alphabet, contain all Dharma.It is exposed to the idea that language is not only descriptive, but also a vehicle for the direct realization of wisdom (a base for later tantric practices).","Śilpābhijña states that your knowledge is limited to this release.He then directs Sudhana to his next guide: a kalyāṇamitra woman named Bhadrottamam, who resides in the city of Vartanaka, in the Kevalaka region, in the land of Magadha.","'- The alphabet as a path: The chapter is unique in its approach to using the Sanskrit alphabet as a structure for contemplative practice and a map for the perfection of wisdom."
"ac643a15-4d09-4469-a32b-473ad9dd32a5","2025-07-21T19:58:57Z","2025-07-21T19:59:41Z","540c04c9-09fc-436f-957a-b842dc06a474","31","Ananyagāmin","The one who goes without obstacles","At the peak of a mountain of the Sahā world system, having arrived from the east.","Reluctantly, but obedient to instruction, Sudhana leaves avalokiteśvara and approaches the bodhisattva ananyagāmin, which had arrived miraculously.","Although the meeting is individual, the implicit assembly is the whole of all Buddhas and beings that Ananyagāmin has found and benefited in its cosmic and multidirectional journey.","Sudhana asks Ananyagāmin about the origin of her release.Ananyagāmin first warns that his journey is incomprehensible to those without the proper merit roots, but, with Sudhana's insistence, he describes her in detail.He reveals the vastness of his practice, which completely transcends the common notions of time, space and individuality, as he performs these inconceivable tasks simultaneously in all directions.","The release of the bodhisattva called ""the emergence of the whole portal"".This teaching reveals the ability of a Bodhisattva to cross distances and periods of inconceivable time, while simultaneously benefits all beings and makes offerings to all the Buddhas in every kingdom he finds along the way.","The main manifestation is Ananyagāmin's own journey.He describes that he came from a Buddic kingdom in the east called śrīgarbhavatī, ruled by Tathāgata Samantaśrīsaṃbhava.The journey lasted a number of kalpas equal to atoms in an inexpressible number of built -in kingdoms.With each step he crossed an equally inconceivable number of kingdoms, making mental offerings every Buddha and at the same time realizing the minds of all beings and teaching them the Dharma adapted.This miraculous journey was performed simultaneously from all ten directions.","Sudhana's mind is expanded to an even larger cosmic scale.He learns that the conduct of an advanced Bodhisattva is not limited to a single location or a single timeline.Practice can be omnipresent and timeless, benefiting all beings everywhere, simultaneously.","Ananyagāmin, following the pattern, humbly admits to knowing only this portal.He directs Sudhana to the south to the city of Dvāravatī, to find his next guide, the Divinity Mahādeva.","'- Inconcenterement Journey: The chapter offers the most detailed and mathematically inconceivable description of a spiritual journey, using the concept of ""inexpressible numbers"" (anabhilāpyānabhilāpya) to break the limitations of the conceptual mind."
